r19662,6609,1049,6611,1063
r19663,4533,2242,4535,2245
r19664,3295,6911,3299,6920
r19665,922,2908,927,2925
r19666,7162,5086,7164,5087
r19667,7844,7598,7848,7616
r19668,9275,8277,9278,8293
r19669,9713,5515,9714,5527
r19670,4416,916,4419,935
r19671,9169,4543,9173,4552
r19672,9594,1965,9599,1975
r19673,9642,41,9645,53
r19674,9771,6961,9774,6968
r19675,4389,6102,4394,6120
r19676,1339,6658,1342,6672
r19677,3713,7006,3718,7008
r19678,5333,6721,5336,6730
r19679,3602,3366,3605,3383
r19680,7656,3173,7660,3178
r19681,3133,9831,3134,9845
r19682,9550,9114,9555,9121
r19683,1597,7293,1600,7296
r19684,8244,7284,8246,7288
r19685,2700,8074,2702,8083
r19686,6728,7020,6732,7033
r19687,3105,4985,3108,5004
r19688,3879,3808,3884,3815
r19689,4536,3179,4539,3194
r19690,9233,270,9236,289
r19691,3672,6723,3677,6742
r19692,3539,3404,3543,3406
r19693,98,8727,101,8731
r19694,4412,437,4413,447
r19695,3694,6264,3698,6266
r19696,4159,6184,4161,6191
r19697,2971,1396,2976,1398
r19698,2159,6630,2164,6648
r19699,9907,3630,9912,3649
r19700,799,7626,802,7635
r19701,4810,593,4812,594
r19702,6953,4036,6957,4040
r19703,28,3111,30,3115
r19704,651,7905,655,7914
r19705,4030,2207,4032,2211
r19706,5341,1016,5343,1021
r19707,857,6005,859,6015
r19708,7917,5704,7919,5724
r19709,875,8443,877,8453
r19710,303,481,305,489
r19711,7418,6848,7420,6863
r19712,1654,3658,1655,3672
r19713,8794,4087,8799,4105
r19714,7949,8967,7951,8982
r19715,2666,1870,2670,1876
r19716,4376,2022,4381,2037
r19717,3902,8359,3904,8375
r19718,7187,6759,7189,6760
r19719,1855,3472,1860,3492
r19720,1731,3265,1733,3273
r19721,4747,7664,4752,7673
r19722,9171,615,9172,631
r19723,6167,2268,6171,2269
r19724,3349,5970,3353,5976
r19725,1925,1789,1926,1792
r19726,6816,8548,6818,8551
r19727,9396,7157,9401,7175
r19728,2853,7375,2855,7377
r19729,5695,4451,5696,4459
r19730,3644,3206,3649,3222
r19731,968,7294,969,7306
r19732,7365,545,7366,555
r19733,6194,4647,6195,4649
r19734,3023,4567,3025,4574
r19735,2001,6135,2002,6141
r19736,540,5235,544,5240
r19737,9413,8398,9418,8400
r19738,5695,9882,5697,9893
r19739,58,8598,59,8605
r19740,1395,3974,1397,3984
r19741,4807,7070,4809,7081
r19742,6966,1801,6971,1820
r19743,4807,2260,4810,2269
r19744,3615,5859,3616,5862
r19745,2729,4791,2731,4809
r19746,643,1284,648,1286
r19747,5238,1244,5240,1249
r19748,3732,8259,3737,8274
r19749,6791,8214,6796,8230
r19750,863,1820,864,1821
r19751,8835,5090,8838,5095
r19752,6858,6021,6863,6032
r19753,7976,6692,7980,6701
r19754,1744,9659,1749,9679
r19755,3069,7805,3070,7816
r19756,9558,237,9561,252
r19757,3259,9032,3262,9038
r19758,5758,6866,5761,6867
r19759,5654,8588,5658,8606
r19760,4695,7982,4700,7987
r19761,6907,8743,6910,8762
r19762,2623,42,2627,52
r19763,555,4989,557,5007
r19764,9646,2210,9647,2218
r19765,5843,681,5845,693
r19766,6679,3379,6682,3396
r19767,6390,6009,6392,6015
r19768,2453,9799,2455,9808
r19769,724,5345,726,5356
r19770,9582,7617,9584,7628
r19771,7689,5143,7694,5146
r19772,3889,2949,3894,2950
r19773,2729,9826,2732,9830
r19774,5988,34,5992,49
r19775,105,4798,108,4817
r19776,4991,8015,4996,8035
r19777,5964,1445,5967,1460
r19778,4082,48,4083,55
r19779,4481,2893,4486,2902
r19780,2569,9343,2572,9354
r19781,1445,6408,1448,6420
r19782,3615,7385,3619,7387
r19783,5440,706,5445,708
r19784,301,4529,304,4530
r19785,8109,8279,8112,8296
r19786,4084,9674,4088,9684
r19787,3755,899,3760,918
r19788,6694,7908,6698,7924
r19789,4509,1479,4512,1492
r19790,5493,1539,5494,1545
r19791,9543,9310,9547,9325
r19792,3574,18,3578,26
r19793,4712,9565,4713,9579
r19794,7151,2762,7155,2778
r19795,7934,5998,7935,6014
r19796,8668,9541,8673,9555
r19797,8165,3820,8168,3835
r19798,455,3648,458,3668
r19799,7096,5682,7099,5692
r19800,2082,5773,2086,5775
r19801,7825,5817,7826,5834
r19802,5008,9179,5012,9189
r19803,1604,233,1609,246
r19804,3102,468,3106,477
r19805,4473,5562,4477,5571
r19806,2164,4968,2166,4987
r19807,5545,6707,5548,6717
r19808,9994,518,9997,532
r19809,5445,182,5450,186
r19810,2508,8571,2512,8582
r19811,5388,9146,5390,9152
r19812,5865,9589,5866,9600
r19813,2831,1333,2835,1338
r19814,1600,5134,1602,5149
r19815,1004,8958,1009,8966
r19816,288,7717,289,7729
r19817,4343,4493,4348,4506
r19818,7559,4361,7560,4381
r19819,9850,3901,9855,3911
r19820,1143,3611,1148,3617
r19821,4836,5890,4838,5907
r19822,3564,6005,3568,6022
r19823,7711,8156,7713,8172
r19824,7669,8950,7672,8967
r19825,337,8430,340,8447
r19826,8562,6837,8565,6848
r19827,5456,1678,5457,1681
r19828,7290,6994,7291,6999
r19829,8591,7888,8596,7890
r19830,9496,3981,9497,3993
r19831,8144,9417,8147,9431
r19832,4918,8286,4923,8297
r19833,9941,7301,9943,7317
r19834,4952,9894,4954,9896
r19835,5662,5212,5666,5231
r19836,1197,7019,1200,7035
r19837,1596,1628,1599,1636
r19838,2737,2626,2742,2638
r19839,8275,7015,8280,7017
r19840,7073,7454,7077,7462
r19841,7376,851,7381,869
r19842,3671,5792,3675,5805
r19843,9798,5856,9802,5871
r19844,9870,1081,9872,1097
r19845,4661,9670,4665,9672
r19846,5909,5863,5913,5868
r19847,8240,8091,8244,8102
r19848,7964,451,7965,467
r19849,6619,3287,6620,3293
r19850,2924,6722,2928,6736
r19851,2244,3128,2248,3146
r19852,8447,5935,8448,5951
r19853,751,786,754,787
r19854,194,9382,197,9398
r19855,226,6378,227,6380
r19856,421,8935,424,8944
r19857,8818,1737,8821,1746
r19858,2438,3887,2439,3898
r19859,7657,3611,7661,3621
r19860,9084,1267,9086,1283
r19861,8510,3010,8515,3019
r19862,7792,7876,7794,7888
r19863,3354,3046,3358,3049
r19864,899,3389,901,3406
r19865,4754,4340,4758,4355
r19866,5178,9660,5180,9663
r19867,3076,3680,3077,3693
r19868,6280,9949,6284,9954
r19869,8627,7790,8631,7804
r19870,1024,5227,1029,5232
r19871,6870,720,6872,733
r19872,1468,7656,1473,7659
r19873,2653,942,2657,950
r19874,8724,8898,8727,8916
r19875,1321,3154,1323,3170
r19876,6244,2624,6246,2638
r19877,4318,8732,4322,8744
r19878,5122,4199,5124,4210
r19879,2914,1459,2917,1465
r19880,5197,1414,5198,1430
r19881,7384,7166,7388,7169
r19882,5525,6435,5530,6444
r19883,6517,7022,6521,7033
r19884,6369,3729,6372,3732
r19885,1545,7766,1550,7784
r19886,836,2254,840,2273
r19887,8668,1070,8673,1086
r19888,8333,4928,8335,4939
r19889,7098,4188,7102,4190
r19890,9576,6391,9581,6406
r19891,4099,9113,4102,9131
r19892,4561,7601,4565,7617
r19893,9114,9017,9118,9031
r19894,2303,4769,2304,4773
r19895,6522,5798,6523,5810
r19896,5373,677,5378,697
r19897,6498,5615,6500,5630
r19898,451,7658,456,7674
r19899,9754,3320,9756,3324
r19900,1281,266,1285,272
r19901,3764,4903,3767,4920
r19902,1567,3812,1571,3823
r19903,3591,614,3596,620
r19904,4089,5740,4094,5747
r19905,6537,3747,6541,3753
r19906,5856,4876,5858,4885
r19907,5511,8357,5515,8375
r19908,6698,1299,6701,1319
r19909,7782,6205,7784,6219
r19910,1533,6479,1534,6481
r19911,4524,6191,4525,6192
r19912,5541,4143,5546,4155
r19913,6519,8696,6521,8709
r19914,2040,5074,2044,5090
r19915,7367,6912,7372,6924
r19916,606,5561,611,5579
r19917,5293,9106,5297,9118
r19918,5563,6126,5566,6133
r19919,9987,9078,9990,9081
r19920,1953,6321,1956,6337
r19921,6289,5875,6290,5882
r19922,8548,313,8549,324
r19923,4799,3577,4801,3591
r19924,3723,3987,3728,4007
r19925,9490,7287,9492,7305
r19926,3933,4740,3934,4753
r19927,6854,2644,6859,2654
r19928,3242,4334,3247,4348
r19929,1393,2114,1396,2117
r19930,3427,3905,3428,3919
r19931,4482,6666,4485,6685
r19932,3847,4753,3851,4756
r19933,8535,1995,8540,2012
r19934,5341,869,5343,886
r19935,906,5956,908,5975
r19936,9835,3650,9840,3657
r19937,7760,7535,7763,7549
r19938,1763,1553,1768,1568
r19939,6897,8821,6902,8830
r19940,291,334,296,352
r19941,8734,4577,8738,4578
r19942,8446,1792,8449,1798
r19943,2818,3451,2823,3457
r19944,6798,8587,6801,8601
r19945,2024,3914,2026,3929
r19946,5680,313,5685,321
r19947,4547,5678,4550,5688
r19948,2598,9177,2601,9183
r19949,50,4337,55,4343
r19950,8459,1816,8460,1828
r19951,1421,7264,1425,7266
r19952,8416,7480,8419,7495
r19953,2930,4621,2933,4629
r19954,3503,6142,3507,6158
r19955,1998,5462,2002,5469
r19956,2291,2712,2292,2713
r19957,7310,9916,7315,9927
r19958,3759,1145,3763,1152
r19959,3892,6124,3893,6144
r19960,6763,3099,6768,3109
r19961,988,4719,991,4734
r19962,875,9785,878,9793
r19963,1190,7672,1191,7687
r19964,1559,9611,1564,9612
r19965,1662,8099,1665,8116
r19966,9653,8714,9657,8726
r19967,76,7979,78,7983
r19968,9640,3293,9645,3296
r19969,8198,4221,8200,4230
r19970,4207,1805,4211,1816
r19971,2312,8514,2315,8530
r19972,8078,3312,8083,3321
r19973,9813,7721,9818,7733
r19974,4826,8270,4827,8279
r19975,9551,5514,9552,5528
r19976,7237,5304,7241,5319
r19977,4436,4670,4438,4672
r19978,4512,6970,4513,6979
r19979,4121,4332,4123,4344
r19980,8916,6217,8919,6219
r19981,1431,1001,1434,1021
r19982,1754,9985,1757,9986
r19983,2258,9584,2263,9602
r19984,841,877,842,882
r19985,9671,974,9676,976
r19986,3558,5698,3560,5704
r19987,7169,1808,7172,1828
r19988,2165,2984,2168,2994
r19989,4828,3139,4832,3148
r19990,8745,576,8750,589
r19991,7695,1859,7698,1866
r19992,4940,9215,4945,9229
r19993,2341,6043,2344,6051
r19994,3062,6438,3064,6440
r19995,1790,5645,1795,5649
r19996,8656,2576,8658,2587
r19997,3975,6182,3977,6184
r19998,7025,3706,7026,3725
r19999,6093,136,6097,142
r20000,361,2823,364,2831
r20001,9884,1199,9889,1201
r20002,4567,8775,4568,8785
r20003,2662,3523,2667,3542
r20004,7241,5723,7245,5732
r20005,9630,9561,9635,9573
r20006,2588,975,2589,981
r20007,757,9697,761,9716
r20008,2898,1761,2903,1770
r20009,4357,7300,4359,7314
r20010,7169,140,7170,149
r20011,732,6449,735,6464
r20012,6983,4837,6984,4839
r20013,137,1232,142,1235
r20014,2043,7944,2048,7950
r20015,6113,5760,6117,5778
r20016,7713,1801,7714,1814
r20017,1790,3715,1791,3720
r20018,1680,4247,1682,4251
r20019,7533,5313,7538,5323
r20020,8156,7230,8157,7234
r20021,78,7573,79,7576
r20022,7968,238,7973,242
r20023,7433,379,7436,389
r20024,820,3658,821,3668
r20025,9783,2263,9788,2281
r20026,4731,7380,4733,7390
r20027,1613,739,1616,748
r20028,3341,9714,3345,9720
r20029,8603,1805,8608,1812
r20030,8245,4113,8247,4131
r20031,8358,6769,8361,6778
r20032,5251,9275,5252,9289
r20033,6775,1595,6777,1605
r20034,8810,7992,8814,8007
r20035,9943,2305,9944,2324
r20036,2065,2841,2068,2846
r20037,1365,6415,1367,6435
r20038,9665,9767,9666,9782
r20039,9581,4934,9584,4951
r20040,647,8630,652,8646
r20041,2124,4451,2126,4461
r20042,5406,4650,5408,4657
r20043,5694,7912,5699,7930
r20044,2874,2841,2879,2861
r20045,3206,7769,3210,7779
r20046,6012,8602,6015,8618
r20047,3759,9948,3761,9951
r20048,7026,984,7029,992
r20049,5778,6943,5779,6946
r20050,4579,7302,4581,7316
r20051,3072,4593,3074,4601
r20052,3201,8971,3202,8982
r20053,6039,565,6041,570
r20054,8332,9492,8337,9507
r20055,4738,2629,4739,2647
r20056,4556,8243,4558,8262
r20057,5097,3877,5098,3897
r20058,9230,3222,9232,3223
r20059,4837,7376,4838,7386
r20060,1912,1223,1917,1241
r20061,6401,4962,6405,4967
r20062,1263,4836,1264,4855
r20063,1941,8621,1945,8625
r20064,8596,111,8598,115
r20065,3344,5023,3347,5039
r20066,6884,4173,6888,4180
r20067,2166,1194,2167,1210
r20068,153,7091,155,7092
r20069,4533,8824,4538,8829
r20070,4142,355,4146,375
r20071,5393,953,5396,960
r20072,7063,2413,7065,2420
r20073,4823,9011,4826,9029
r20074,329,4524,330,4533
r20075,2427,9249,2432,9266
r20076,9128,8721,9131,8730
r20077,7869,3702,7872,3704
r20078,5076,7274,5079,7276
r20079,3815,9408,3818,9412
r20080,918,4061,923,4069
r20081,9531,329,9534,340
r20082,8430,4835,8432,4840
r20083,8284,1261,8289,1280
r20084,6671,703,6674,720
r20085,9737,8019,9741,8027
r20086,798,905,801,915
r20087,2296,7055,2298,7066
r20088,4382,856,4387,872
r20089,1368,702,1373,717
r20090,6324,7452,6326,7461
r20091,4166,8172,4167,8184
r20092,8659,4550,8662,4564
r20093,5625,2419,5627,2438
r20094,1075,3191,1080,3202
r20095,1430,3079,1433,3090
r20096,8274,2673,8275,2675
r20097,7929,9418,7930,9435
r20098,515,5427,519,5428
r20099,7205,1483,7208,1500
r20100,9738,3274,9740,3280
r20101,8324,3388,8329,3398
r20102,8388,9001,8389,9003
r20103,3450,3272,3452,3285
r20104,1497,8569,1501,8572
r20105,3307,9104,3312,9123
r20106,8102,9276,8107,9283
r20107,9795,4303,9799,4313
r20108,467,7959,470,7978
r20109,1730,7969,1731,7980
r20110,1095,630,1097,639
r20111,7675,8426,7678,8428
r20112,4556,6283,4561,6284
r20113,5690,4613,5693,4628
r20114,1426,7566,1429,7571
r20115,796,8600,797,8602
r20116,6421,6514,6422,6515
r20117,4014,3071,4017,3079
r20118,2933,9701,2934,9715
r20119,2446,3022,2450,3029
r20120,3902,2816,3907,2822
r20121,8984,4214,8988,4228
r20122,1581,1661,1582,1675
r20123,6257,8926,6260,8932
r20124,9496,3861,9498,3863
r20125,2618,1129,2623,1139
r20126,3357,5715,3359,5727
r20127,7440,2843,7442,2850
r20128,6720,8401,6721,8402
r20129,9748,1290,9753,1310
r20130,8935,1138,8937,1140
r20131,5640,4426,5645,4428
r20132,4317,7516,4318,7532
r20133,205,362,206,382
r20134,3703,409,3707,413
r20135,338,7126,343,7139
r20136,205,980,206,995
r20137,3450,5681,3453,5697
r20138,4602,4953,4603,4959
r20139,2296,8901,2297,8911
r20140,11,5643,13,5645
r20141,9268,7703,9273,7715
r20142,5765,6660,5768,6665
r20143,1269,1729,1272,1733
r20144,783,7229,786,7235
r20145,236,284,237,303
r20146,1578,8009,1582,8010
r20147,4693,7068,4696,7086
r20148,5521,8898,5525,8906
r20149,4028,3169,4029,3177
r20150,6720,8480,6723,8495
r20151,6856,8404,6858,8421
r20152,6744,2012,6747,2020
r20153,8418,965,8421,967
r20154,3671,6073,3674,6080
r20155,325,4639,326,4652
r20156,273,1079,276,1086
r20157,1485,5317,1488,5330
r20158,1198,5535,1201,5549
r20159,8886,1437,8889,1457
r20160,7152,1211,7157,1212
r20161,3822,9641,3825,9651
r20162,6683,6674,6684,6679
r20163,6694,412,6698,416
r20164,6790,8823,6793,8841
r20165,4513,3393,4518,3412
r20166,2868,8752,2873,8771
r20167,4149,9295,4151,9303
r20168,7320,1405,7323,1424
r20169,3672,686,3675,688
r20170,9545,430,9546,447
r20171,8650,2689,8653,2700
r20172,3428,9604,3432,9605
r20173,7279,1645,7283,1662
r20174,8428,4142,8431,4155
r20175,492,1569,495,1579
r20176,1081,9761,1083,9773
r20177,9506,9401,9508,9405
r20178,7695,2021,7699,2038
r20179,708,4546,710,4548
r20180,7465,2445,7470,2458
r20181,2692,7166,2694,7182
r20182,5855,6678,5859,6694
r20183,4043,2497,4046,2504
r20184,9107,5522,9109,5537
r20185,3061,9664,3065,9678
r20186,2682,4266,2685,4271
r20187,6225,9251,6228,9268
r20188,5649,9016,5654,9024
r20189,9523,408,9524,417
r20190,8722,8665,8725,8677
r20191,9485,3453,9488,3466
r20192,2457,6447,2462,6460
r20193,7996,9388,8001,9390
r20194,2998,7597,2999,7600
r20195,7907,2377,7911,2392
r20196,8845,8535,8846,8555
r20197,7386,286,7389,295
r20198,2699,3988,2701,3994
r20199,7825,449,7829,453
r20200,2664,7361,2669,7369
r20201,4608,7809,4611,7825
r20202,627,2122,631,2135
r20203,5152,8303,5157,8312
r20204,8310,9874,8312,9875
r20205,8214,7230,8215,7237
r20206,202,8423,206,8428
r20207,7719,1651,7724,1653
r20208,8127,6828,8130,6838
r20209,9874,9528,9879,9534
r20210,352,3007,354,3021
r20211,3233,8175,3237,8182
r20212,4486,647,4487,652
r20213,854,2404,856,2409
r20214,7226,6860,7227,6861
r20215,629,2023,630,2032
r20216,2315,9585,2316,9600
r20217,9396,3527,9401,3545
r20218,3748,3131,3749,3134
r20219,8314,7990,8316,8002
r20220,8498,7163,8499,7177
r20221,5826,6433,5828,6438
r20222,4158,7136,4162,7147
r20223,1107,1644,1112,1658
r20224,9826,9270,9830,9279
r20225,7861,3695,7866,3696
r20226,9110,8043,9113,8046
r20227,6897,4479,6899,4485
r20228,356,1370,359,1381
r20229,614,1668,618,1673
r20230,3438,1299,3442,1313
r20231,923,1720,925,1721
r20232,9037,1586,9039,1588
r20233,9292,5910,9294,5925
r20234,4997,9777,4999,9795
r20235,4261,1122,4263,1125
r20236,3570,6564,3571,6569
r20237,8782,7677,8785,7678
r20238,1789,9808,1793,9814
r20239,404,546,409,563
r20240,5190,5668,5192,5681
r20241,8427,2392,8428,2396
r20242,1273,8216,1277,8236
r20243,8411,6691,8416,6699
r20244,9601,3776,9603,3791
r20245,638,9707,641,9714
r20246,1380,510,1384,518
r20247,5190,9806,5193,9810
r20248,5876,136,5881,150
r20249,6118,5265,6122,5284
r20250,8525,4992,8528,4993
r20251,7204,7614,7209,7631
r20252,6121,8490,6125,8507
r20253,948,3545,950,3554
r20254,9217,3204,9220,3206
r20255,6036,7168,6040,7188
r20256,3318,7281,3319,7299
r20257,2190,5810,2192,5816
r20258,8150,9680,8152,9690
r20259,5213,6018,5215,6023
r20260,5085,137,5089,140
r20261,4471,5986,4475,5990
r20262,9720,7399,9721,7405
r20263,6624,2306,6626,2312
r20264,3708,5161,3709,5165
r20265,7007,4513,7009,4524
r20266,6562,6440,6563,6446
r20267,7951,5268,7954,5286
r20268,8826,2489,8827,2495
r20269,127,2234,128,2238
r20270,9195,4599,9197,4611
r20271,9668,7192,9670,7198
r20272,8669,8852,8671,8868
r20273,9480,5721,9484,5739
r20274,7475,3458,7478,3464
r20275,6407,7518,6409,7520
r20276,6512,7835,6514,7843
r20277,7210,986,7214,991
r20278,3995,6415,3999,6421
r20279,6353,4517,6358,4520
r20280,1117,6437,1118,6456
r20281,1704,2594,1706,2599
r20282,2495,2829,2498,2834
r20283,4694,3505,4695,3523
r20284,7547,6818,7551,6822
r20285,6015,9094,6016,9101
r20286,4821,5642,4826,5652
r20287,5072,354,5074,356
r20288,72,9977,77,9993
r20289,6281,7737,6284,7747
r20290,4020,3254,4021,3261
r20291,1680,4849,1683,4850
r20292,3762,5199,3763,5210
r20293,498,8686,499,8691
r20294,9968,8412,9972,8423
r20295,339,6042,343,6045
r20296,5703,146,5704,149
r20297,1373,9317,1374,9335
r20298,8538,2659,8542,2679
r20299,4727,1777,4729,1782
r20300,1705,1551,1706,1558
r20301,2751,1690,2754,1698
r20302,5206,4556,5211,4557
r20303,3655,7988,3660,8006
r20304,5913,9507,5916,9511
r20305,7921,4003,7924,4008
r20306,7491,8884,7494,8896
r20307,7914,1762,7916,1774
r20308,8480,9785,8482,9800
r20309,5792,5804,5794,5824
r20310,4767,3292,4771,3309
r20311,3476,5095,3481,5098
r20312,7906,1622,7910,1638
r20313,1940,8484,1941,8503
r20314,1186,6064,1190,6072
r20315,7617,5167,7619,5174
r20316,8181,3116,8185,3131
r20317,815,1054,816,1066
r20318,486,6042,489,6056
r20319,4536,3603,4539,3604
r20320,781,5054,784,5064
r20321,2139,990,2141,1006
r20322,785,8048,787,8063
r20323,7321,1308,7326,1322
r20324,9783,3931,9785,3951
r20325,2246,878,2250,880
r20326,7357,909,7362,913
r20327,957,76,961,86
r20328,3618,5865,3623,5883
r20329,7365,360,7368,371
r20330,6510,2780,6511,2786
r20331,2964,2516,2969,2521
r20332,899,7692,904,7704
r20333,1956,7036,1957,7052
r20334,1437,7942,1441,7950
r20335,6121,7037,6124,7040
r20336,6186,8178,6191,8198
r20337,8312,5064,8313,5077
r20338,5501,547,5504,566
r20339,1171,6548,1173,6563
r20340,1391,1741,1395,1743
r20341,3423,8476,3427,8491
r20342,8887,7662,8888,7667
r20343,6324,5751,6327,5754
r20344,5124,2657,5126,2670
r20345,3269,3502,3273,3508
r20346,9563,8440,9566,8448
r20347,4355,1231,4357,1248
r20348,3934,1794,3939,1797
r20349,5557,7186,5562,7204
r20350,3707,8268,3708,8287
r20351,4875,2659,4876,2672
r20352,9582,6276,9583,6284
r20353,236,7916,237,7917
r20354,8900,1349,8902,1358
r20355,799,6877,800,6892
r20356,200,3848,204,3853
r20357,9639,7498,9642,7505
r20358,791,6619,796,6621
r20359,8374,2454,8376,2474
r20360,9756,9954,9759,9963
r20361,1498,4857,1501,4869
r20362,5729,1247,5730,1263
r20363,9507,5692,9511,5701
r20364,304,6448,305,6467
r20365,2765,9723,2770,9743
r20366,8221,9487,8225,9502
r20367,8201,4821,8202,4830
r20368,6386,1718,6390,1731
r20369,9310,2408,9313,2421
r20370,723,8266,725,8285
r20371,6884,6862,6889,6864
r20372,2634,441,2636,450
r20373,724,8821,729,8839
r20374,5922,1731,5926,1740
r20375,507,1472,512,1492
r20376,6885,4549,6889,4564
r20377,9294,9219,9299,9232
r20378,9329,1151,9331,1156
r20379,1847,1787,1852,1802
r20380,9031,8581,9036,8584
r20381,3144,1632,3148,1645
r20382,7776,6340,7779,6360
r20383,7166,6347,7167,6364
r20384,4527,1362,4530,1369
r20385,9690,9298,9691,9306
r20386,2510,4733,2512,4735
r20387,1750,4439,1755,4443
r20388,1925,8398,1928,8400
r20389,5480,4906,5484,4911
r20390,7450,3485,7455,3501
r20391,1581,3456,1582,3475
r20392,1601,3078,1605,3091
r20393,6743,118,6744,135
r20394,8927,2056,8932,2063
r20395,3020,9264,3021,9281
r20396,9986,4401,9989,4418
r20397,8520,7164,8525,7181
r20398,1919,7758,1924,7776
r20399,8588,5284,8590,5295
r20400,4104,6989,4105,6999
r20401,5938,3887,5942,3900
r20402,6802,9847,6803,9862
r20403,506,2629,507,2643
r20404,5749,5116,5751,5117
r20405,493,1906,496,1920
r20406,9203,4429,9205,4438
r20407,9229,1435,9234,1444
r20408,5091,3478,5096,3491
r20409,3054,6894,3057,6898
r20410,1984,7047,1989,7053
r20411,522,7060,524,7066
r20412,153,1572,158,1580
r20413,426,406,427,414
r20414,9073,3888,9077,3902
r20415,137,7338,139,7355
r20416,7468,9854,7469,9856
r20417,5288,3018,5290,3028
r20418,4088,1951,4090,1952
r20419,9391,5361,9395,5379
r20420,7468,95,7470,115
r20421,377,2715,380,2734
r20422,2189,1942,2193,1945
r20423,424,4764,426,4779
r20424,5445,6796,5446,6798
r20425,6387,2718,6388,2729
r20426,4115,8220,4116,8234
r20427,995,4866,999,4876
r20428,4000,8645,4004,8661
r20429,7899,2983,7904,2990
r20430,5882,5129,5884,5139
r20431,6878,9754,6879,9768
r20432,1761,832,1762,848
r20433,1347,6697,1350,6703
r20434,2786,2622,2791,2633
r20435,6643,1058,6646,1076
r20436,2976,9050,2981,9055
r20437,2632,7219,2637,7226
r20438,473,2962,475,2980
r20439,5069,9765,5072,9784
r20440,8820,7838,8821,7842
r20441,8269,1380,8274,1397
r20442,4539,609,4542,629
r20443,6563,9240,6566,9242
r20444,5810,4352,5814,4354
r20445,7303,5325,7306,5333
r20446,1710,2035,1715,2055
r20447,339,305,342,311
r20448,2950,5752,2953,5770
r20449,3983,9052,3986,9069
r20450,6992,1550,6997,1569
r20451,4278,8167,4283,8184
r20452,1147,6806,1152,6809
r20453,6593,879,6596,893
r20454,3750,2806,3751,2821
r20455,1041,2883,1044,2898
r20456,6292,4617,6296,4620
r20457,538,7168,540,7173
r20458,5050,8062,5054,8064
r20459,4682,9640,4684,9652
r20460,7671,3080,7675,3088
r20461,4588,5684,4591,5692
r20462,3517,1984,3521,2003
r20463,7419,5113,7421,5118
r20464,9161,9518,9165,9528
r20465,8571,1811,8574,1827
r20466,7252,6073,7253,6089
r20467,3425,6383,3430,6390
r20468,6224,5356,6226,5374
r20469,9583,7347,9586,7355
r20470,5595,5434,5597,5438
r20471,8562,8952,8566,8970
r20472,2137,4534,2140,4553
r20473,3711,2966,3714,2971
r20474,5748,8472,5749,8478
r20475,1587,4820,1588,4822
r20476,4168,208,4172,220
r20477,1152,590,1153,598
r20478,1667,943,1671,958
r20479,3917,4771,3918,4779
r20480,7594,7473,7595,7480
r20481,3502,1817,3507,1830
r20482,1184,8421,1186,8424
r20483,8484,2458,8486,2466
r20484,6395,5967,6396,5981
r20485,1398,1524,1399,1529
r20486,2073,8314,2074,8328
r20487,7621,9893,7622,9912
r20488,5149,8288,5152,8301
r20489,1559,7750,1560,7762
r20490,7970,3094,7972,3105
r20491,6104,161,6107,175
r20492,5924,6287,5925,6295
r20493,7969,996,7970,1015
r20494,8748,1433,8752,1441
r20495,7403,9794,7406,9795
r20496,9716,6638,9719,6643
r20497,3886,6880,3888,6894
r20498,2955,6553,2960,6567
r20499,8499,7462,8502,7466
r20500,6466,4864,6471,4879
r20501,9670,2964,9671,2973
r20502,3950,1893,3955,1911
r20503,1553,3771,1557,3775
r20504,2968,6855,2969,6870
r20505,3940,1301,3941,1307
r20506,4986,4655,4991,4675
r20507,1233,8017,1236,8027
r20508,8751,6839,8756,6841
r20509,4338,368,4342,377
r20510,6181,1929,6183,1943
r20511,8366,9606,8370,9612
r20512,7903,5222,7907,5238
r20513,7773,8832,7777,8837
r20514,3119,4846,3124,4860
r20515,8948,5487,8950,5491
r20516,7234,7708,7238,7725
r20517,8820,2878,8824,2891
r20518,6094,5255,6096,5270
r20519,8917,3202,8920,3206
r20520,3674,4092,3679,4107
r20521,2159,8763,2163,8782
r20522,5218,7473,5222,7476
r20523,8237,4264,8239,4281
r20524,70,2578,75,2595
r20525,1212,6865,1216,6867
r20526,662,8772,667,8777
r20527,3883,1957,3885,1970
r20528,6163,4136,6165,4140
r20529,647,3837,649,3857
r20530,2546,9905,2551,9925
r20531,4975,9603,4977,9613
r20532,6289,6079,6294,6096
r20533,5698,3593,5703,3608
r20534,2567,2710,2568,2715
r20535,4208,4699,4210,4707
r20536,6166,8688,6170,8700
r20537,2090,7220,2092,7228
r20538,562,7929,566,7949
r20539,9022,7852,9023,7867
r20540,3091,2656,3095,2661
r20541,2317,5387,2321,5393
r20542,3138,9528,3141,9529
r20543,9551,9028,9552,9040
r20544,2821,966,2826,983
r20545,8186,9397,8191,9415
r20546,6218,1536,6222,1547
r20547,2904,1348,2906,1352
r20548,2417,4318,2421,4335
r20549,9834,7929,9839,7930
r20550,4724,7589,4728,7601
r20551,513,3128,515,3138
r20552,3054,7053,3059,7066
r20553,7663,541,7665,548
r20554,5140,7469,5144,7482
r20555,1521,8140,1524,8160
r20556,2953,9860,2956,9878
r20557,6702,8963,6707,8964
r20558,6054,9361,6055,9368
r20559,2370,3402,2371,3404
r20560,5205,5443,5206,5451
